Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Government,Russia,2016.0,Ransomware,pii_customer,354099.18,8503,12.7,77.7457,26,3.0,4.214,100.0,33.66
Automotive,Germany,2020.0,Connected_Car,"Research_Data,IP",230046.66,10234,34.5,99.9616,64,3.0,4.571,100.0,70.4
Telecommunications,Australia,2021.0,DDoS,pii_customer,148485.29,45000,34.5,94.5531,17,3.0,4.238,100.0,36.41
Banking,Brazil,2016.0,SQL Injection,pii_customer,547526.26,9270,12.3,29.0631,6,3.0,4.214,100.0,65.88
Banking,Russia,2023.0,Man-in-the-Middle,pii_customer,3213.8,9124,12.6,95.0262,29,3.0,4.229,100.0,86.48
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12611,34.5,95.6316,73,3.0,4.654,100.0,31.22
Banking,Russia,2020.0,Phishing,pii_customer,116956.57,9067,12.7,90.3173,38,3.0,4.221,100.0,89.49
Retail,Australia,2019.0,Phishing,pii_customer,52322.59,23884,9.0,4.4908,59,4.0,3.8,100.0,44.49
Retail,Brazil,2021.0,Man-in-the-Middle,pii_customer,121614.26,2821,2.2,72.9205,51,4.0,3.798,100.0,56.05
IT,India,2018.0,Phishing,pii_customer,957690.04,8914,12.2,60.9147,24,3.0,4.224,100.0,38.06
Telecommunications,UK,2015.0,DDoS,pii_customer,610991.31,45000,34.5,20.108,1,1.0,4.233,100.0,21.65
Government,Australia,2018.0,DDoS,pii_customer,901375.38,2876,8.8,33.408,7,3.0,4.235,100.0,14.3
Healthcare,Russia,2018.0,DDoS,pii_customer,176247.59,3279,2.1,65.2656,65,,8.373,100.0,85.48
Education,India,2018.0,Man-in-the-Middle,pii_customer,275739.38,3272,2.1,52.0473,69,4.0,3.376,100.0,68.55
Telecommunications,Russia,2018.0,DDoS,pii_customer,746933.53,43499,34.4,87.104,28,4.0,4.217,100.0,86.97
Government,India,2021.0,DDoS,pii_customer,385198.35,2300,9.1,64.8486,9,3.0,4.233,100.0,37.43
Government,Russia,2021.0,DDoS,pii_customer,562261.15,2300,9.0,31.7633,49,1.0,4.236,100.0,41.04
Retail,Brazil,2016.0,SQL Injection,pii_customer,579194.03,22895,8.9,37.5935,10,2.0,3.813,100.0,34.45
Government,China,2023.0,DDoS,pii_customer,757872.87,45000,9.1,95.5763,24,4.0,4.234,100.0,74.82
Manufacturing,Japan,,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,2300,12.6,93.6005,64,3.0,4.685,100.0,57.35
Government,UK,2018.0,Ransomware,pii_customer,325212.56,3027,9.0,29.4117,41,4.0,4.207,100.0,38.87
Real Estate,United States,2020.0,Property_Fraud,"Financial,Property_Data",539707.87,2494,2.1,23.6181,13,3.0,4.693,100.0,38.38
Retail,Australia,2023.0,Man-in-the-Middle,pii_customer,318798.56,23278,8.9,62.531,68,4.0,3.776,100.0,69.81
Financial,United Kingdom,2019.0,API_Abuse,Cryptocurrency,474255.97,2300,8.9,86.3987,44,3.0,4.549,100.0,49.34
Government,Australia,2019.0,Man-in-the-Middle,pii_customer,597112.74,2981,8.8,23.6902,65,3.0,4.233,100.0,47.04
Government,India,2016.0,Man-in-the-Middle,pii_customer,470591.12,2300,8.9,61.1246,29,4.0,4.229,100.0,56.73
Education,France,2016.0,Man-in-the-Middle,pii_customer,400952.9,3861,2.1,24.7374,9,1.0,3.416,100.0,17.83
Entertainment,United States,2019.0,Email_Compromise,"Financial,Property_Data",294374.59,2300,2.8,63.9558,43,3.0,4.647,100.0,44.45
Education,Australia,2015.0,Man-in-the-Middle,pii_customer,523773.38,3029,2.3,10.3498,14,1.0,3.38,100.0,41.22
IT,Brazil,2018.0,Man-in-the-Middle,pii_customer,935338.69,2441,2.4,84.1516,14,3.0,4.594,100.0,68.97
Financial,Germany,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",28177.57,8666,12.5,61.6976,37,3.0,4.627,100.0,79.0
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",74608.03,20367,12.3,99.9616,78,3.0,4.667,100.0,55.83
Healthcare,China,2018.0,Man-in-the-Middle,pii_customer,397207.97,9969,19.1,75.4134,18,2.0,8.44,100.0,70.51
IT,USA,2016.0,DDoS,pii_customer,602961.73,9259,12.7,40.3741,62,3.0,4.232,100.0,40.18
Healthcare,Russia,2020.0,DDoS,pii_customer,351331.61,11329,19.3,86.9435,22,3.0,8.412,100.0,42.54
IT,USA,2019.0,Man-in-the-Middle,pii_customer,445811.09,8969,8.8,60.635,19,3.0,4.22,100.0,67.79
Government,India,2018.0,DDoS,pii_customer,268054.45,2769,9.0,8.3204,30,4.0,4.222,100.0,2.49
Real Estate,United States,2020.0,Property_Fraud,"Financial,Property_Data",353947.45,2405,2.4,29.6397,24,3.0,4.766,100.0,44.93
Legal,Spain,2019.0,Supply_Chain,"Trade_Secrets,Designs",67552.65,2300,3.5,43.3363,68,3.0,4.629,100.0,47.44
Government,India,2017.0,SQL Injection,pii_customer,625783.24,2300,8.8,35.7789,49,4.0,4.219,100.0,38.62
IT,India,2023.0,Man-in-the-Middle,pii_customer,354320.3,2987,12.6,54.6286,47,3.0,4.23,100.0,61.81
Banking,China,2021.0,DDoS,pii_customer,74099.98,8699,12.2,70.7677,51,4.0,4.222,100.0,99.99
Education,Australia,2021.0,Ransomware,pii_customer,278205.15,3761,2.1,41.5787,65,3.0,3.377,100.0,40.33
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12786,34.2,99.9616,75,3.0,4.572,100.0,39.69
Telecommunications,Russia,2022.0,DDoS,pii_customer,998706.28,44011,34.0,10.8412,8,1.0,4.227,100.0,9.23
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",940410.55,13004,19.6,99.9616,36,3.0,4.675,100.0,32.94
Healthcare,France,2016.0,SQL Injection,pii_customer,30245.76,9064,19.8,64.8347,42,3.0,8.44,100.0,36.43
Telecommunications,Germany,2023.0,Ransomware,pii_customer,128460.71,44005,34.5,65.8282,49,4.0,4.241,100.0,39.64
Healthcare,Brazil,2015.0,Malware,pii_customer,419173.75,43425,34.5,70.7161,61,4.0,,100.0,46.96
Education,India,2016.0,DDoS,pii_customer,861677.95,3473,2.1,22.1839,23,3.0,4.22,100.0,71.04
Legal,India,2020.0,Supply_Chain,"PHI,Device_Data",857018.37,2346,3.8,64.1239,35,3.0,4.7,100.0,48.42
Government,Brazil,2020.0,Malware,pii_customer,511340.65,2300,8.8,53.2932,41,3.0,4.227,100.0,41.06
Retail,Australia,2018.0,Phishing,pii_customer,268081.49,23715,9.3,5.3861,6,1.0,3.803,100.0,35.51
Government,China,2016.0,IoT_Breach,pii_customer,566912.52,2300,9.0,52.7234,9,2.0,4.232,100.0,45.09
Retail,Brazil,2023.0,Malware,pii_customer,750218.7,22840,8.9,74.1772,8,4.0,3.807,100.0,73.61
Transportation,United States,2020.0,Passenger_Data,"Research_Data,IP",132716.32,24691,34.5,96.9224,29,3.0,4.489,100.0,59.5
Healthcare,Germany,2019.0,Connected_Car,"PII,Travel_Data",933501.0,13265,34.5,99.9616,73,3.0,4.705,100.0,87.83
Retail,UK,2018.0,DDoS,pii_customer,723524.26,22936,8.9,42.4083,62,4.0,4.205,100.0,89.37
Retail,USA,2021.0,Malware,pii_customer,283434.35,22163,8.8,74.7683,42,4.0,4.24,100.0,70.58
Retail,Japan,2024.0,SQL Injection,pii_customer,8072.88,8540,12.3,47.53,47,4.0,4.219,100.0,77.92
Banking,Russia,2018.0,DDoS,pii_customer,819368.27,8992,12.4,22.1688,15,3.0,4.21,100.0,39.44
Entertainment,United States,2019.0,Gaming_Hack,"Gaming_Data,PII",950844.39,3260,2.4,77.1925,33,3.0,4.632,100.0,33.92
Retail,Germany,2024.0,Man-in-the-Middle,pii_customer,924542.97,22493,8.8,90.322,42,3.0,3.809,100.0,72.64
Telecommunications,Russia,2021.0,DDoS,pii_customer,114560.22,8567,34.1,85.0292,64,4.0,4.224,100.0,81.23
Education,Russia,2018.0,DDoS,pii_customer,886935.66,3205,3.0,14.4088,8,4.0,3.376,100.0,6.2
Banking,Germany,2021.0,SQL Injection,pii_customer,154233.79,8578,12.6,94.7677,38,3.0,4.21,100.0,98.15
Technology,Australia,2020.0,Network_Breach,"PII,Business_Data",998706.28,3294,2.1,24.0638,23,3.0,4.732,100.0,26.6
Healthcare,France,2021.0,Malware,pii_customer,171345.96,10503,19.0,58.4235,15,1.0,8.392,100.0,44.25
Government,Brazil,2020.0,Malware,pii_customer,842020.14,2300,8.8,8.5429,4,1.0,4.239,100.0,39.51
Telecommunications,Russia,2024.0,Man-in-the-Middle,pii_customer,126775.28,44040,34.5,36.349,20,3.0,4.226,100.0,27.69
Retail,Germany,2018.0,SQL Injection,pii_customer,3213.8,23418,8.9,3.7458,62,1.0,3.779,100.0,7.07
Retail,Australia,2021.0,Phishing,pii_customer,240480.92,23537,9.0,7.7172,64,4.0,3.795,100.0,16.21
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20216,12.7,99.9616,76,3.0,4.787,100.0,56.4
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",937684.53,2300,2.1,84.6344,35,3.0,4.671,100.0,58.93
Retail,Russia,2018.0,Phishing,pii_customer,342724.75,23146,9.1,28.1682,65,4.0,3.81,100.0,13.47
Education,USA,2021.0,Malware,pii_customer,257163.19,3942,2.1,26.2553,48,4.0,3.376,100.0,28.36
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,71908.66,2874,12.7,89.1329,82,3.0,4.515,100.0,51.48
IT,China,2022.0,Man-in-the-Middle,pii_customer,30605.56,9072,12.2,29.0266,22,2.0,4.23,100.0,66.84
Retail,Australia,2021.0,Phishing,pii_customer,3213.8,22844,9.1,10.4532,7,1.0,3.784,100.0,10.05
Government,Germany,2021.0,IoT_Breach,"Citizen_Data,Sensor_Data",409994.24,2300,9.0,24.3863,13,1.0,4.223,100.0,39.34
IT,Russia,2018.0,DDoS,pii_customer,83673.96,8830,12.0,31.8079,67,3.0,4.217,100.0,92.12
Healthcare,Japan,2015.0,DDoS,pii_customer,417417.13,10860,19.3,70.843,26,3.0,8.44,100.0,32.78
Healthcare,China,2022.0,DDoS,pii_customer,344860.19,9161,19.7,94.8426,32,3.0,8.307,100.0,73.49
Banking,Russia,2021.0,Phishing,pii_customer,741638.04,9148,12.3,72.7559,25,2.0,4.22,100.0,92.18
IT,USA,2021.0,DDoS,pii_customer,291356.53,8969,12.3,7.4896,3,1.0,4.233,100.0,38.8
Telecommunications,Australia,2020.0,Network_Breach,"Call_Records,PII",190196.65,45000,33.6,99.9616,24,3.0,4.546,100.0,53.07
Education,Australia,2016.0,Malware,pii_customer,661048.5,3323,2.2,56.0841,23,3.0,3.376,100.0,72.72
Technology,India,2020.0,App_Vulnerability,"Location_Data,PII",988285.13,3754,2.1,48.6154,20,3.0,4.649,100.0,46.04
Government,Netherlands,2020.0,Malware,pii_customer,170562.86,2300,9.0,56.3061,40,3.0,4.233,100.0,57.52
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,13189,34.5,99.9616,80,3.0,4.557,100.0,59.12
Healthcare,USA,2023.0,Ransomware,pii_customer,820667.59,10496,19.1,90.2477,16,1.0,8.409,100.0,41.99
Education,Australia,2018.0,Ransomware,pii_customer,102939.04,2716,2.2,36.6355,8,2.0,3.388,100.0,16.73
Retail,Brazil,2018.0,Malware,pii_customer,995547.44,23047,8.8,84.4256,7,1.0,3.826,100.0,6.46
Government,Japan,2024.0,Man-in-the-Middle,pii_customer,110092.79,2300,8.9,19.8571,67,4.0,3.815,100.0,34.39
IT,India,2018.0,SQL Injection,pii_customer,654349.32,2300,12.3,17.9037,10,3.0,4.229,100.0,27.99
IT,India,2016.0,DDoS,pii_customer,193285.69,8279,12.5,17.1011,23,3.0,4.214,100.0,25.49
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,10410,34.5,99.9616,70,3.0,4.555,100.0,42.59
Education,Japan,2018.0,DDoS,pii_customer,497293.93,3653,2.1,18.7834,24,2.0,3.376,100.0,31.52
Healthcare,Brazil,2018.0,Man-in-the-Middle,pii_customer,633048.79,10604,18.9,75.2301,28,4.0,8.44,100.0,69.09
Healthcare,France,2017.0,Man-in-the-Middle,pii_customer,332418.16,11459,19.0,70.3731,59,4.0,8.44,100.0,47.63
Banking,China,2021.0,Man-in-the-Middle,pii_customer,720675.74,8701,12.0,92.5064,39,3.0,4.217,100.0,73.74
Healthcare,Brazil,2016.0,DDoS,pii_customer,336247.89,44433,19.3,62.969,11,2.0,4.225,100.0,36.93
IT,France,2024.0,SQL Injection,pii_customer,114912.92,9077,12.4,7.7193,21,2.0,4.227,100.0,1.11
Education,United States,2020.0,Payment_Fraud,"Legal_Documents,PII",899965.66,2300,3.0,59.1314,13,3.0,4.688,,64.09
Education,Russia,2024.0,DDoS,pii_customer,806899.33,2300,2.2,34.9868,19,2.0,4.218,100.0,30.53
Healthcare,China,2016.0,DDoS,pii_customer,823512.21,10390,19.2,82.0417,22,4.0,8.44,100.0,71.48
Financial,United Kingdom,2020.0,Industrial_Espionage,Cryptocurrency,411869.71,2300,9.3,89.807,50,3.0,4.569,100.0,42.27
Financial,China,2020.0,API_Abuse,"Financial,Transaction_Data",402150.74,2300,2.3,77.2576,31,3.0,4.538,100.0,48.82
Retail,France,2015.0,Phishing,pii_customer,713219.57,22714,8.7,18.738,4,1.0,3.816,100.0,40.05
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",110707.22,3119,2.6,6.8783,5,3.0,4.598,100.0,66.19
Energy,United States,2019.0,Property_Fraud,"Financial,Property_Data",133541.89,10731,34.3,44.2989,41,3.0,4.641,100.0,35.44
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25234,18.7,99.9616,20,3.0,4.598,100.0,30.34
Retail,Australia,2016.0,Phishing,pii_customer,278722.84,23773,9.0,67.035,62,4.0,3.823,100.0,76.14
Education,Switzerland,2020.0,Supply_Chain,"PHI,Device_Data",853105.26,22823,4.3,55.0641,15,3.0,4.659,100.0,56.57
Telecommunications,Russia,2021.0,DDoS,pii_customer,293677.29,42686,34.5,56.2119,20,2.0,4.225,100.0,68.04
Retail,USA,2018.0,Man-in-the-Middle,pii_customer,846462.69,23304,8.8,6.5316,59,4.0,3.822,100.0,70.65
Government,India,2021.0,Ransomware,pii_customer,431014.85,8368,12.4,69.6285,19,3.0,4.224,100.0,88.24
Healthcare,France,2018.0,DDoS,pii_customer,869071.33,11094,19.4,64.4974,10,2.0,8.438,100.0,43.22
IT,Russia,2016.0,Man-in-the-Middle,pii_customer,133299.77,8597,12.3,92.5458,55,3.0,4.234,100.0,84.45
Transportation,France,2019.0,Passenger_Data,"PII,Travel_Data",991455.88,25639,19.0,99.9616,30,3.0,4.687,100.0,35.88
Retail,Japan,2024.0,Phishing,pii_customer,313677.69,22575,8.9,43.9578,69,4.0,3.829,100.0,77.82
Hospitality,Spain,2019.0,POS_Malware,"Payment_Cards,PII",819722.73,20354,3.9,61.6794,31,3.0,4.712,100.0,24.43
Education,USA,2021.0,Man-in-the-Middle,pii_customer,819750.66,3305,2.1,25.3485,45,3.0,3.385,100.0,36.74
Energy,United States,2019.0,Research_Theft,"SCADA_Data,Grid_Info",3213.8,12785,34.5,94.4404,71,3.0,4.623,,48.9
Telecommunications,France,2020.0,Network_Breach,"Call_Records,PII",949685.13,2300,34.5,83.5374,74,3.0,4.674,100.0,37.82
Retail,Australia,,DDoS,pii_customer,3213.8,23055,9.0,1.05,61,4.0,3.842,100.0,30.72
Healthcare,Russia,2018.0,DDoS,pii_customer,186453.19,11073,19.7,17.3009,38,3.0,8.44,100.0,31.45
Banking,Russia,2021.0,DDoS,pii_customer,967741.17,45000,12.3,90.9822,54,4.0,4.219,100.0,95.75
Healthcare,USA,2018.0,Ransomware,pii_customer,303446.09,10660,19.3,63.5206,18,2.0,8.421,100.0,74.66
Government,India,2016.0,DDoS,pii_customer,732478.84,2755,9.0,1.3236,8,1.0,4.227,100.0,
Healthcare,Brazil,2020.0,SQL Injection,pii_customer,998706.28,2375,19.1,37.6598,26,3.0,8.44,100.0,32.75
Banking,Russia,2016.0,Phishing,pii_customer,14908.25,8765,12.3,93.4659,43,2.0,4.223,100.0,68.31
Telecommunications,India,2019.0,Network_Breach,"Call_Records,PII",998706.28,45000,33.7,99.9616,46,3.0,4.759,100.0,49.13
Telecommunications,Brazil,2019.0,Man-in-the-Middle,pii_customer,491500.52,45000,34.5,8.9701,24,4.0,,100.0,
Banking,Switzerland,2020.0,Man-in-the-Middle,Cryptocurrency,147437.45,8918,13.2,99.9616,56,3.0,4.631,100.0,80.03
Government,Germany,2016.0,DDoS,pii_customer,683835.73,8995,8.7,5.0062,1,1.0,4.219,100.0,13.19
Telecommunications,France,2016.0,SQL Injection,pii_customer,152151.27,10870,2.1,6.2251,15,1.0,4.219,100.0,6.96
Financial,United Kingdom,2020.0,API_Abuse,"Financial,Transaction_Data",384216.37,2300,3.1,77.7092,12,3.0,4.358,100.0,54.22
IT,Russia,2021.0,Phishing,pii_customer,609973.81,8653,12.2,93.3132,68,4.0,4.22,100.0,89.39
Banking,China,2016.0,Man-in-the-Middle,pii_customer,662475.51,8517,12.3,87.3453,65,4.0,4.233,100.0,90.56
IT,Australia,2018.0,Man-in-the-Middle,pii_customer,812938.24,9208,12.2,31.0436,64,3.0,4.205,100.0,99.99
Healthcare,Japan,2015.0,Man-in-the-Middle,pii_customer,306323.48,10375,19.0,48.792,32,2.0,8.44,100.0,81.98
Hospitality,Australia,2020.0,Ransomware,"Payment_Cards,PII",831981.39,21017,3.5,62.0107,38,3.0,4.544,100.0,39.45
Financial,United Kingdom,2020.0,API_Abuse,"Financial,Transaction_Data",413660.29,2300,8.6,78.2927,29,3.0,4.556,100.0,59.93
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",956358.3,12285,32.9,99.9616,48,3.0,4.563,100.0,49.41
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,11654,33.8,99.9616,74,3.0,4.478,100.0,70.0
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12814,34.0,99.9616,79,3.0,4.663,100.0,45.57
Banking,Australia,2024.0,Man-in-the-Middle,pii_customer,3213.8,8747,12.4,88.8691,46,3.0,4.233,100.0,93.53
IT,USA,2017.0,Man-in-the-Middle,pii_customer,705621.85,8588,12.6,25.7667,9,2.0,4.219,100.0,23.41
Education,USA,2021.0,Phishing,pii_customer,160117.4,2808,2.1,72.7998,50,3.0,3.377,100.0,54.93
Agriculture,Australia,2019.0,Precision_Ag,"Farm_Data,GPS_Coordinates",120620.69,2300,12.5,9.0297,73,3.0,4.483,,50.3
Retail,USA,2024.0,Ransomware,pii_customer,891797.3,22817,8.8,59.519,9,3.0,3.831,100.0,30.53
Financial,United Kingdom,2020.0,API_Abuse,"Financial,Transaction_Data",470549.34,2454,9.0,76.6928,36,3.0,4.447,100.0,28.01
Technology,Australia,2019.0,Insider_Threat,"IP,Customer_Data",3213.8,2300,2.8,59.7632,13,3.0,4.74,100.0,55.94
Government,Germany,2017.0,Man-in-the-Middle,pii_customer,696342.62,2300,9.0,55.7505,54,4.0,4.222,100.0,43.56
Entertainment,United States,,Content_Piracy,"Content,Subscriber_Data",3213.8,8992,13.4,99.9616,69,3.0,4.709,100.0,47.48
IT,UK,2020.0,Malware,pii_customer,61212.87,9788,8.8,6.1893,5,1.0,4.223,100.0,77.33
IT,Australia,2021.0,Phishing,pii_customer,695714.6,8696,12.0,4.5431,26,1.0,4.228,100.0,
Entertainment,United States,2020.0,Content_Piracy,"Content,Subscriber_Data",3213.8,8378,13.4,99.9616,68,3.0,4.678,100.0,59.88
IT,China,2021.0,DDoS,pii_customer,637817.9,8782,12.3,93.4027,43,3.0,4.252,100.0,
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",175546.37,2300,2.1,6.7746,20,3.0,4.812,100.0,41.07
Retail,Japan,2023.0,Phishing,pii_customer,93394.53,23057,9.1,78.3516,46,4.0,3.793,100.0,19.65
Telecommunications,Russia,2018.0,DDoS,pii_customer,157311.8,44208,34.5,41.1824,41,4.0,4.223,100.0,10.04
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2450,2.1,9.6683,12,3.0,4.651,100.0,41.11
Government,Russia,2021.0,IoT_Breach,"Citizen_Data,Sensor_Data",565790.57,2300,9.1,57.12,55,4.0,4.22,100.0,52.14
Retail,Australia,2021.0,Phishing,pii_customer,96016.73,22773,8.8,8.3357,10,1.0,3.834,100.0,4.9
Healthcare,Brazil,2018.0,Phishing,pii_customer,348520.74,10899,19.2,72.6469,40,4.0,8.393,100.0,39.1
Healthcare,Brazil,2017.0,SQL Injection,pii_customer,115818.8,10134,19.4,10.9693,61,4.0,8.44,100.0,8.68
Banking,Brazil,2017.0,Malware,pii_customer,647978.41,8852,12.5,7.7626,1,1.0,4.222,100.0,10.82
Telecommunications,UK,2021.0,Ransomware,pii_customer,571070.24,44168,8.9,88.1612,60,4.0,4.21,100.0,75.71
Retail,UK,2021.0,SQL Injection,pii_customer,506455.15,8919,12.2,78.1349,60,4.0,4.21,100.0,45.78
Healthcare,Japan,2021.0,Man-in-the-Middle,pii_customer,836324.45,10761,19.5,69.4529,21,3.0,8.436,100.0,65.62
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",898315.82,2471,8.0,80.6889,18,3.0,4.615,100.0,28.79
Retail,China,2018.0,SQL Injection,pii_customer,544405.4,23356,8.7,59.6911,37,4.0,3.786,100.0,46.58
Technology,Brazil,2019.0,Account_Takeover,"PII,Business_Data",892544.56,4020,8.6,87.3265,21,3.0,4.636,100.0,40.99
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",67221.75,2300,2.3,7.1943,12,3.0,4.638,100.0,64.66
Real Estate,United States,2019.0,Property_Fraud,"IP,Customer_Data",250509.48,2300,2.1,42.5652,45,3.0,4.823,100.0,57.62
Retail,Germany,2016.0,Man-in-the-Middle,pii_customer,569379.36,8772,12.3,12.3002,49,4.0,4.242,100.0,12.15
Technology,Ireland,2019.0,Account_Takeover,"PII,Messages",996518.25,13373,34.2,99.5703,6,3.0,4.624,100.0,51.87
Education,India,2023.0,Phishing,pii_customer,281462.9,2448,34.5,7.017,14,1.0,4.214,100.0,31.24
Retail,India,2016.0,Malware,pii_customer,895671.26,23131,2.7,78.1985,67,4.0,3.751,100.0,84.75
Education,USA,2016.0,SQL Injection,pii_customer,218853.92,3697,2.1,15.6887,26,1.0,3.376,100.0,33.71
Education,Australia,2018.0,Ransomware,pii_customer,931862.87,3788,2.1,10.5265,15,1.0,3.394,100.0,34.65
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20306,10.2,93.6284,32,3.0,4.619,100.0,35.13
Healthcare,Russia,2018.0,Ransomware,pii_customer,23201.75,10683,19.1,30.2792,10,1.0,8.44,100.0,12.17
Healthcare,Japan,2021.0,Ransomware,pii_customer,88665.18,10978,19.0,6.2588,3,1.0,8.44,100.0,64.72
Transportation,France,,Passenger_Data,"PII,Travel_Data",993156.82,25503,19.8,95.059,20,3.0,4.614,100.0,24.86
IT,India,2021.0,DDoS,pii_customer,665892.89,8491,12.5,37.5454,52,3.0,4.231,100.0,45.99
Banking,Germany,2016.0,DDoS,pii_customer,179776.68,9067,34.0,87.8153,51,2.0,4.209,100.0,50.64
Retail,Australia,2024.0,SQL Injection,pii_customer,454125.54,23437,9.1,4.4673,6,1.0,3.853,100.0,8.12
Government,Russia,2018.0,Malware,pii_customer,512535.51,2300,9.3,47.8624,69,4.0,4.222,100.0,44.92
IT,Russia,2018.0,Man-in-the-Middle,pii_customer,109856.33,8672,12.3,90.3488,67,4.0,4.225,100.0,33.73
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",993554.25,24695,19.2,92.0716,33,3.0,4.597,100.0,32.72
Retail,UK,2019.0,Man-in-the-Middle,pii_customer,618927.1,2858,8.8,48.3199,48,4.0,3.821,100.0,50.86
IT,Germany,2019.0,DDoS,pii_customer,495088.49,9833,19.4,85.8974,13,3.0,4.492,100.0,94.59
Banking,Russia,2024.0,DDoS,pii_customer,777766.72,8913,12.2,2.9482,12,2.0,4.227,100.0,88.2
IT,Russia,2016.0,DDoS,pii_customer,336414.82,45000,19.3,29.7141,5,1.0,4.235,100.0,20.92
Telecommunications,Japan,2021.0,Phishing,pii_customer,180871.98,43950,34.5,96.5971,46,,4.224,100.0,35.39
Real Estate,United States,2019.0,Property_Fraud,"Financial,Property_Data",178347.03,2300,2.1,27.4452,21,3.0,4.764,100.0,69.27
Retail,Germany,2022.0,SQL Injection,pii_customer,63356.51,23742,9.1,4.8564,11,4.0,3.797,100.0,15.31
Entertainment,South Korea,2019.0,Gaming_Hack,"Gaming_Data,PII",940937.72,2385,2.2,81.2008,20,3.0,4.613,100.0,58.36
Telecommunications,Russia,2016.0,Malware,pii_customer,29564.06,8540,34.5,57.4638,34,3.0,4.205,100.0,58.28
Healthcare,United States,2019.0,Claims_Fraud,"PII,Claims_Data",917798.11,8115,20.8,95.7573,23,3.0,4.617,100.0,59.03
Retail,France,2024.0,SQL Injection,pii_customer,30474.1,23147,9.1,1.8548,20,1.0,3.828,100.0,6.29
Telecommunications,Russia,2018.0,DDoS,pii_customer,923994.04,43897,34.5,33.0003,46,4.0,4.224,100.0,74.75
Banking,Australia,2017.0,Phishing,pii_customer,28970.86,9010,12.2,89.6665,38,3.0,4.231,100.0,68.26
Government,Netherlands,2019.0,IoT_Breach,"Citizen_Data,Sensor_Data",510827.74,3057,9.0,90.0149,44,3.0,4.691,100.0,80.09
Education,India,2020.0,Ransomware,pii_customer,283904.93,3114,2.3,38.6245,9,1.0,3.393,100.0,42.97
Healthcare,France,2018.0,DDoS,pii_customer,939878.8,10019,19.3,67.5029,21,2.0,8.44,100.0,37.88
Healthcare,Brazil,2018.0,Man-in-the-Middle,pii_customer,917289.35,45000,18.9,75.3778,17,4.0,8.44,100.0,66.45
Retail,Australia,2018.0,Phishing,pii_customer,842557.88,22523,9.1,76.6844,57,4.0,3.808,100.0,86.69
Healthcare,India,2024.0,Man-in-the-Middle,pii_customer,926774.96,10497,19.2,86.8691,52,3.0,8.44,100.0,86.8
Banking,USA,2016.0,Man-in-the-Middle,pii_customer,138490.93,8546,12.4,21.3909,19,1.0,4.229,100.0,57.41
IT,Japan,2018.0,Malware,pii_customer,4560.77,8904,12.4,85.778,37,3.0,4.214,100.0,32.54
Education,Canada,2020.0,Payment_Fraud,"Gaming_Data,PII",471366.54,3923,2.2,53.342,9,3.0,4.65,100.0,58.93
