Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Banking,Japan,2024.0,Man-in-the-Middle,pii_customer,0,9014,12.4,82.85,75,3.0,4.23,100.0,85.89
Healthcare,Russia,2018.0,SQL Injection,pii_customer,962415,11881,35.1,94.16,49,4.0,8.382,100.0,79.22
Retail,Ireland,2020.0,DDoS,"Call_Records,PII",137597,3709,12.5,72.67,70,3.0,4.882,100.0,72.85
Telecommunications,Brazil,2022.0,Malware,pii_customer,862395,43104,35.8,97.35,76,4.0,4.19,100.0,97.48
Energy,United States,2020.0,Claims_Fraud,"Call_Records,PII",1141189,24137,9.4,116.47,71,3.0,,100.0,43.64
IT,France,2019.0,Malware,pii_customer,807807,9032,12.7,94.72,16,4.0,4.244,100.0,53.03
Healthcare,Ireland,2020.0,Ransomware,pii_customer,0,23842,20.8,96.96,71,4.0,8.392,100.0,45.68
Education,USA,2021.0,Ransomware,pii_customer,0,1533,3.4,80.3,12,4.0,8.44,100.0,34.71
IT,Australia,2021.0,DDoS,pii_customer,662760,9167,12.2,7.71,31,1.0,4.219,100.0,65.2
Manufacturing,Switzerland,2020.0,Passenger_Data,"Call_Records,PII",784435,8947,2.5,94.64,11,3.0,4.615,100.0,31.86
Healthcare,China,2022.0,Ransomware,pii_customer,27880,45000,35.7,88.62,59,4.0,8.44,100.0,52.34
Healthcare,China,2017.0,Ransomware,pii_customer,455836,10294,19.5,45.82,67,1.0,8.408,100.0,16.0
Education,Germany,2023.0,Email_Compromise,pii_customer,360974,2146,1.7,15.85,15,3.0,3.376,100.0,22.56
Retail,China,2018.0,DDoS,pii_customer,808998,11339,9.4,93.69,67,4.0,4.217,100.0,46.58
Healthcare,UK,2021.0,Phishing,pii_customer,861523,10641,19.1,22.61,27,4.0,8.274,,89.25
Agriculture,Australia,2020.0,POS_Malware,"Citizen_Data,Sensor_Data",0,10610,9.8,25.53,61,3.0,4.686,100.0,53.17
Telecommunications,South Korea,2020.0,SQL Injection,pii_customer,840064,2842,2.1,15.71,45,,4.481,100.0,63.38
Technology,Australia,2020.0,Account_Takeover,"PII,Messages",723979,3063,1.9,32.41,15,3.0,4.602,100.0,48.78
Retail,China,2015.0,Phishing,pii_customer,631321,23085,8.7,9.96,5,4.0,4.216,100.0,38.89
Education,Germany,2020.0,DDoS,pii_customer,773279,44481,12.7,95.43,53,2.0,4.216,100.0,23.32
Automotive,United Kingdom,2020.0,Network_Breach,"Payment_Cards,PII",2805,10377,13.3,108.66,66,3.0,4.433,100.0,54.15
Telecommunications,Brazil,2024.0,DDoS,pii_customer,743385,41380,33.3,82.72,50,1.0,4.198,100.0,97.41
Financial,UK,2020.0,Account_Takeover,"PII,Claims_Data",0,23056,9.6,105.44,42,3.0,,100.0,39.49
IT,India,2022.0,Phishing,pii_customer,352371,9240,12.2,24.22,39,3.0,4.233,100.0,67.69
Financial,Germany,2020.0,Insider_Threat,"PII,Travel_Data",688854,4479,1.7,29.6,7,3.0,4.597,100.0,46.13
Government,Brazil,2022.0,Man-in-the-Middle,pii_customer,452609,9175,9.0,43.71,30,4.0,4.225,100.0,34.33
Telecommunications,Japan,2024.0,Ransomware,pii_customer,14733,45000,34.8,94.36,69,1.0,4.233,100.0,73.62
Banking,France,2022.0,DDoS,pii_customer,489329,8801,12.3,92.11,59,1.0,3.376,100.0,60.28
Retail,UK,2022.0,Phishing,pii_customer,330030,2441,8.7,20.61,43,4.0,3.393,100.0,42.05
Telecommunications,China,2018.0,Malware,pii_customer,642035,10862,34.1,60.01,38,4.0,4.184,100.0,53.65
Manufacturing,Spain,2020.0,Wallet_Hack,"PII,Academic_Records",190467,1857,12.6,22.79,63,3.0,4.79,100.0,31.03
Technology,United States,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",1055246,4068,1.1,112.99,31,3.0,4.491,100.0,30.13
Retail,Australia,2023.0,Phishing,pii_customer,61241,22767,9.2,78.17,51,4.0,3.875,100.0,26.56
Healthcare,France,2018.0,Phishing,pii_customer,864123,11920,20.1,101.78,61,4.0,8.366,100.0,39.09
Real Estate,USA,2018.0,DDoS,pii_customer,266452,3215,1.8,52.83,8,4.0,3.376,100.0,20.9
Automotive,Australia,2020.0,Wallet_Hack,"PII,Messages",1138019,45000,35.9,106.88,38,3.0,4.582,100.0,39.73
Legal,Australia,2020.0,Insider_Threat,pii_customer,839797,22541,2.6,101.64,55,3.0,4.348,100.0,69.76
Healthcare,Brazil,2015.0,DDoS,pii_customer,876464,22663,19.7,10.51,60,4.0,8.388,100.0,91.68
Financial,India,2020.0,API_Abuse,"Content,Subscriber_Data",138245,340,2.1,6.25,16,3.0,4.719,100.0,39.79
Telecommunications,India,2020.0,POS_Malware,"Legal_Documents,PII",56850,570,36.1,84.81,23,3.0,4.561,100.0,34.9
Education,USA,2023.0,Ransomware,pii_customer,241576,44313,2.5,52.98,32,1.0,3.399,100.0,10.18
IT,Japan,2015.0,Ransomware,pii_customer,0,9282,12.9,70.65,37,1.0,4.225,100.0,21.57
Banking,France,2022.0,Account_Takeover,pii_customer,0,22719,3.0,8.95,17,2.0,8.44,100.0,57.8
Healthcare,Russia,2019.0,Phishing,pii_customer,907220,10650,12.4,53.03,21,3.0,8.4,100.0,46.84
Retail,Australia,2022.0,Malware,pii_customer,625344,22509,8.4,16.7,35,1.0,3.376,100.0,27.65
Automotive,United Kingdom,2020.0,Ransomware,"Payment_Cards,PII",16321,9358,13.3,73.57,54,3.0,4.547,100.0,22.18
Legal,Singapore,2020.0,Research_Theft,"Vehicle_Data,Location",0,1821,12.7,30.7,71,3.0,4.652,100.0,33.81
Education,Germany,2022.0,Ransomware,pii_customer,367493,11104,19.6,18.6,10,4.0,8.44,100.0,7.01
Entertainment,United States,2020.0,Data_Exposure,"Location_Data,PII",475227,1534,1.6,16.53,14,3.0,4.502,100.0,59.55
Banking,United Kingdom,2019.0,IoT_Breach,"IP,Customer_Data",0,8615,13.1,112.24,60,3.0,4.716,100.0,42.95
Technology,Australia,2020.0,Email_Compromise,"Farm_Data,GPS_Coordinates",278099,2022,1.4,63.79,40,3.0,4.835,100.0,41.02
Retail,Brazil,2018.0,Phishing,"Gaming_Data,PII",982534,1348,1.3,90.28,21,1.0,4.66,100.0,74.71
Banking,Brazil,2019.0,SQL Injection,pii_customer,46748,45000,12.2,72.59,53,4.0,4.239,100.0,16.24
Telecommunications,France,2022.0,SQL Injection,pii_customer,731658,45000,35.2,89.59,47,4.0,4.204,100.0,88.08
IT,UK,2022.0,Man-in-the-Middle,pii_customer,417866,8746,35.9,64.63,19,4.0,3.728,100.0,35.01
Banking,USA,2024.0,Ransomware,pii_customer,0,43947,13.1,52.24,22,3.0,4.198,100.0,67.85
IT,Germany,2020.0,Supply_Chain,"Content,Subscriber_Data",50312,22042,9.7,100.91,33,3.0,4.215,100.0,14.14
IT,Japan,2019.0,DDoS,pii_customer,118032,8692,12.3,47.57,1,1.0,4.228,100.0,86.29
Retail,Germany,2020.0,IoT_Breach,pii_customer,593583,21706,9.2,42.96,58,4.0,3.844,100.0,41.34
Government,Australia,2023.0,DDoS,pii_customer,642842,1978,9.4,65.31,40,2.0,4.174,100.0,92.73
IT,India,2015.0,Ransomware,pii_customer,566035,2254,9.3,22.67,26,2.0,4.252,,24.56
Entertainment,Netherlands,2019.0,Precision_Ag,"Location_Data,PII",176717,722,9.6,84.7,56,3.0,4.742,100.0,23.71
Government,France,2023.0,Phishing,pii_customer,765821,2528,2.5,35.93,9,4.0,3.386,100.0,15.13
IT,India,2018.0,SQL Injection,pii_customer,78047,1810,9.1,10.08,35,3.0,4.778,100.0,1.17
Government,Singapore,2020.0,Industrial_Espionage,"Citizen_Data,Sensor_Data",0,1218,1.6,19.03,69,3.0,4.677,100.0,54.07
Real Estate,Japan,2020.0,Industrial_Espionage,"Call_Records,PII",1391,1646,2.7,111.42,77,3.0,4.868,100.0,43.65
Healthcare,Brazil,2024.0,Malware,pii_customer,1016199,10887,20.0,106.71,61,4.0,8.44,100.0,56.37
Financial,India,2020.0,Phishing,"Financial,PII",210666,417,1.5,8.13,10,3.0,4.864,100.0,61.38
Government,UK,2023.0,Man-in-the-Middle,pii_customer,717468,43871,36.9,97.67,71,4.0,4.227,100.0,99.99
Hospitality,Ireland,2020.0,Passenger_Data,"PII,Claims_Data",326600,12987,20.6,120.12,66,3.0,4.703,100.0,51.05
Healthcare,UK,2022.0,DDoS,pii_customer,81863,10937,19.7,94.56,61,4.0,4.205,100.0,80.08
IT,China,2019.0,SQL Injection,pii_customer,900331,8928,12.9,97.23,9,2.0,4.192,100.0,36.78
Telecommunications,Spain,2020.0,Gaming_Hack,"Legal_Documents,PII",858492,1640,1.0,61.38,9,3.0,4.566,100.0,15.94
Insurance,United States,2019.0,Account_Takeover,"PII,Messages",955495,11566,9.8,114.02,52,3.0,4.504,100.0,59.52
Real Estate,Spain,2020.0,Passenger_Data,"Vehicle_Data,Location",221242,12065,13.2,117.39,60,3.0,4.762,100.0,52.51
IT,Japan,2015.0,Ransomware,pii_customer,370328,43752,35.5,86.43,62,3.0,4.235,100.0,91.59
IT,Australia,2019.0,Phishing,pii_customer,43430,1922,12.8,43.25,38,4.0,4.227,100.0,12.53
Banking,China,2015.0,Malware,pii_customer,534881,9170,12.2,54.51,9,1.0,4.205,100.0,62.92
Telecommunications,China,2018.0,Malware,pii_customer,925643,10985,35.4,111.33,73,1.0,8.44,100.0,66.85
Entertainment,Japan,2020.0,Property_Fraud,"Citizen_Data,Sensor_Data",74893,1708,9.5,95.88,75,3.0,4.739,100.0,42.7
Government,India,2024.0,Ransomware,pii_customer,970778,2564,36.8,19.37,31,2.0,4.219,100.0,43.76
IT,Brazil,2024.0,Ransomware,pii_customer,454563,8787,12.4,29.34,22,4.0,4.215,100.0,79.84
Agriculture,United States,2020.0,Gaming_Hack,"IP,Customer_Data",495364,1007,1.3,12.14,11,4.0,4.638,100.0,30.64
Banking,Brazil,2019.0,DDoS,pii_customer,258052,8624,12.8,14.8,44,2.0,4.221,100.0,31.14
Healthcare,Brazil,2018.0,DDoS,pii_customer,1016185,10498,19.1,42.97,10,4.0,8.44,100.0,60.84
Government,Japan,2023.0,Phishing,pii_customer,865930,3797,8.3,95.27,41,4.0,4.228,100.0,83.22
Education,Australia,2020.0,Phishing,pii_customer,0,1635,2.6,22.68,8,3.0,3.436,100.0,57.0
Healthcare,China,2022.0,Ransomware,pii_customer,915695,12041,20.1,73.92,74,4.0,8.44,100.0,64.51
Education,USA,2017.0,Phishing,pii_customer,586196,2355,1.8,21.41,10,1.0,3.392,100.0,52.58
Retail,Germany,2019.0,Ransomware,pii_customer,0,8277,2.7,81.93,37,3.0,4.257,100.0,29.88
Telecommunications,USA,2019.0,DDoS,pii_customer,864034,43182,32.8,78.54,16,2.0,4.225,100.0,7.37
IT,Brazil,2021.0,Man-in-the-Middle,pii_customer,666535,43765,12.9,50.64,1,4.0,4.213,100.0,24.34
Agriculture,France,2020.0,OT_Attack,"Payment_Cards,PII",2119,8415,3.8,70.4,53,3.0,4.745,100.0,74.95
Technology,Australia,2020.0,Property_Fraud,"PII,Travel_Data",952585,10571,11.9,47.29,1,2.0,4.749,100.0,65.53
Financial,United States,2020.0,Account_Takeover,"Research_Data,IP",163391,23890,10.0,115.7,64,3.0,4.835,100.0,51.06
Education,Germany,2018.0,Man-in-the-Middle,pii_customer,505737,10298,9.5,7.72,19,4.0,3.376,100.0,58.12
Manufacturing,South Korea,2020.0,Wallet_Hack,"Call_Records,PII",505651,3237,3.2,99.24,70,3.0,4.319,100.0,45.91
Retail,Germany,2022.0,DDoS,pii_customer,0,22070,9.7,94.73,50,4.0,3.815,100.0,41.58
Insurance,Ireland,2020.0,Wallet_Hack,"Legal_Documents,PII",55620,41687,4.2,105.51,69,3.0,4.784,100.0,37.73
Retail,Brazil,2024.0,Ransomware,pii_customer,157038,21870,9.0,5.05,62,4.0,3.937,100.0,
IT,India,2022.0,SQL Injection,pii_customer,0,8933,13.0,47.55,38,4.0,4.237,100.0,45.62
IT,Germany,2020.0,Man-in-the-Middle,pii_customer,0,8719,12.4,60.32,71,3.0,4.212,100.0,23.81
Banking,UK,2015.0,Phishing,pii_customer,887389,9254,12.3,34.32,20,3.0,4.221,100.0,18.58
Technology,United States,,Data_Exposure,"IP,Customer_Data",139186,10234,20.2,35.69,43,3.0,4.536,100.0,80.35
Healthcare,India,2018.0,Ransomware,pii_customer,438871,10306,19.5,57.78,28,2.0,8.425,100.0,37.87
Retail,Ireland,2020.0,Network_Breach,"Call_Records,PII",144802,23046,10.0,115.82,76,3.0,4.624,100.0,34.06
IT,Russia,2024.0,Malware,pii_customer,747836,8715,35.2,58.04,19,4.0,4.204,100.0,45.48
Retail,Australia,2022.0,SQL Injection,pii_customer,559597,22189,8.5,54.63,49,4.0,3.763,100.0,12.06
Automotive,UK,2020.0,Phishing,pii_customer,0,9549,12.5,107.08,43,3.0,4.199,100.0,64.71
Healthcare,France,2021.0,Phishing,pii_customer,0,9401,34.8,26.42,61,4.0,8.423,100.0,80.72
Government,France,2018.0,Man-in-the-Middle,pii_customer,941835,2134,9.1,87.9,11,1.0,4.204,100.0,90.47
Telecommunications,Brazil,2016.0,Malware,pii_customer,853175,44446,35.2,84.25,38,2.0,4.205,100.0,36.31
Telecommunications,Russia,2023.0,Phishing,pii_customer,526832,41699,35.0,101.44,71,3.0,4.237,100.0,99.99
Telecommunications,Germany,2019.0,Malware,pii_customer,882819,8331,31.9,65.12,53,4.0,4.21,100.0,89.08
IT,UK,2024.0,DDoS,pii_customer,608006,9169,12.5,70.69,9,1.0,4.224,100.0,35.69
Banking,Singapore,2020.0,App_Vulnerability,Cryptocurrency,813069,8080,12.6,108.68,59,3.0,4.658,100.0,47.68
Healthcare,Germany,2015.0,Phishing,pii_customer,142067,10551,19.6,16.31,58,4.0,8.44,100.0,71.17
Insurance,United States,2019.0,Research_Theft,"SCADA_Data,Grid_Info",109340,22967,9.6,111.55,65,3.0,4.292,100.0,20.72
Banking,Australia,2024.0,DDoS,pii_customer,78522,8733,9.3,19.98,62,4.0,4.21,100.0,25.33
Retail,Brazil,2023.0,DDoS,pii_customer,624671,23796,9.1,81.21,63,4.0,3.71,100.0,90.45
Entertainment,Ireland,2020.0,Payment_Fraud,"PII,Business_Data",239914,23126,8.8,117.74,76,3.0,4.879,100.0,42.27
Education,UK,2016.0,SQL Injection,pii_customer,620215,2006,0.8,7.03,37,4.0,4.227,100.0,49.08
Technology,United States,2020.0,Passenger_Data,"Gaming_Data,PII",758174,2060,1.7,105.33,46,3.0,4.577,100.0,7.87
Education,UK,2017.0,Man-in-the-Middle,pii_customer,1015715,3819,2.3,19.89,49,4.0,3.376,100.0,7.15
Telecommunications,Japan,2023.0,Malware,pii_customer,407145,45000,36.4,98.02,45,4.0,4.229,100.0,44.27
Healthcare,UK,2018.0,Ransomware,pii_customer,61078,9145,19.4,0.5,20,4.0,8.342,100.0,89.96
Telecommunications,Australia,2020.0,DDoS,pii_customer,881667,45000,35.9,98.8,19,4.0,4.227,100.0,53.98
Real Estate,Netherlands,2019.0,API_Abuse,"Content,Subscriber_Data",308070,1674,9.7,113.2,65,3.0,4.448,100.0,45.05
Healthcare,Switzerland,2020.0,Data_Breach,"PHI,Device_Data",95319,11566,13.1,61.9,60,3.0,4.493,100.0,53.02
Government,USA,2016.0,Man-in-the-Middle,pii_customer,484348,22961,9.5,18.42,62,4.0,3.759,100.0,57.8
Retail,India,2024.0,DDoS,pii_customer,258919,23228,9.4,47.6,60,4.0,3.834,100.0,15.98
Government,Australia,2015.0,Ransomware,pii_customer,870307,9813,35.3,85.0,59,3.0,4.222,100.0,46.32
Education,China,2021.0,DDoS,pii_customer,526073,4123,2.6,14.56,49,4.0,3.405,100.0,8.92
Healthcare,France,2017.0,DDoS,pii_customer,77572,11094,19.2,96.85,74,4.0,8.44,100.0,19.63
Hospitality,Netherlands,2020.0,API_Abuse,"Content,Subscriber_Data",26086,2118,3.7,102.25,55,3.0,4.564,100.0,45.64
Technology,Australia,2020.0,Property_Fraud,"Location_Data,PII",745785,1689,8.7,17.86,13,3.0,4.776,100.0,54.54
Banking,France,2019.0,SQL Injection,pii_customer,0,9832,13.3,105.37,37,3.0,4.174,100.0,59.71
Agriculture,China,2020.0,DDoS,pii_customer,614580,2916,8.6,14.7,1,1.0,3.376,100.0,99.34
IT,India,2019.0,Ransomware,pii_customer,390529,8310,12.5,93.72,39,4.0,4.24,100.0,78.68
Financial,United Kingdom,2020.0,Data_Exposure,"Financial,PII",217456,425,9.3,92.06,64,3.0,4.779,100.0,37.32
Government,Germany,2023.0,Man-in-the-Middle,pii_customer,312585,1892,2.9,2.45,44,4.0,4.233,100.0,78.75
Government,Russia,2019.0,Ransomware,pii_customer,282663,2539,2.4,18.83,26,3.0,3.376,100.0,78.71
Energy,Singapore,2020.0,POS_Malware,"Financial,PII",51141,2207,12.5,32.76,70,3.0,4.48,100.0,30.45
Financial,Spain,2020.0,IoT_Breach,"PII,Academic_Records",0,2318,36.7,28.88,67,3.0,4.523,100.0,28.17
Government,Japan,2020.0,Phishing,pii_customer,158760,9567,12.9,71.56,56,3.0,4.211,100.0,17.69
Telecommunications,Brazil,2020.0,Phishing,"Legal_Documents,PII",955784,43693,36.0,91.82,69,3.0,4.234,100.0,37.14
Healthcare,Ireland,2020.0,Supply_Chain,"Payment_Cards,PII",989070,8843,20.4,66.85,13,3.0,4.862,100.0,60.1
Legal,United Kingdom,2019.0,Industrial_Espionage,"Farm_Data,GPS_Coordinates",142720,1917,2.0,33.06,53,3.0,4.452,100.0,35.53
IT,UK,2019.0,Ransomware,pii_customer,127557,23659,12.6,68.81,30,4.0,4.218,100.0,1.9
Technology,United States,2020.0,Connected_Car,"PII,Academic_Records",91087,2794,1.7,97.73,67,3.0,4.646,100.0,31.48
Healthcare,Australia,2019.0,Ransomware,pii_customer,418858,10870,19.7,3.93,57,4.0,8.378,100.0,11.99
Retail,Australia,2016.0,Malware,pii_customer,58511,22793,9.0,94.72,58,4.0,3.826,100.0,84.74
Pharmaceutical,United Kingdom,2020.0,Precision_Ag,"PHI,Device_Data",234820,3289,3.3,102.94,17,3.0,4.54,100.0,27.07
Financial,Ireland,2019.0,Research_Theft,"SCADA_Data,Grid_Info",61989,24492,9.9,113.37,71,3.0,4.676,100.0,54.22
Education,China,2022.0,Ransomware,pii_customer,261398,2784,1.4,92.19,12,2.0,3.376,100.0,45.83
Technology,Australia,2020.0,Data_Breach,"PII,PHI,Financial",654420,2734,3.4,109.45,64,3.0,4.626,100.0,59.81
Education,India,2024.0,Malware,pii_customer,587635,2375,1.8,2.56,26,1.0,3.376,100.0,7.26
Education,China,2019.0,Man-in-the-Middle,pii_customer,846438,10973,20.0,10.11,1,2.0,8.343,100.0,68.34
Telecommunications,Germany,2020.0,IoT_Breach,pii_customer,0,42588,35.0,107.96,45,3.0,4.239,100.0,60.4
Transportation,Australia,2020.0,Insider_Threat,"Content,Subscriber_Data",586148,10221,1.9,107.93,11,3.0,4.86,100.0,65.19
Banking,China,2023.0,Ransomware,pii_customer,680476,8616,12.8,89.38,43,4.0,4.221,100.0,88.04
Technology,Germany,2016.0,Payment_Fraud,"Content,Subscriber_Data",587168,1640,2.3,11.19,47,3.0,5.17,100.0,
Banking,India,2020.0,Man-in-the-Middle,pii_customer,260289,45000,34.7,82.2,51,3.0,4.201,100.0,33.28
Government,China,2022.0,Phishing,pii_customer,360837,22734,9.5,53.09,32,4.0,4.257,100.0,95.77
Technology,France,2020.0,Passenger_Data,"Legal_Documents,PII",595890,12613,13.2,117.42,78,3.0,4.739,100.0,50.68
Telecommunications,Australia,2022.0,SQL Injection,pii_customer,0,45000,35.5,14.44,19,4.0,4.203,100.0,93.7
Banking,Germany,2019.0,Malware,pii_customer,5047,8565,12.5,49.88,40,1.0,,100.0,62.85
Education,UK,2023.0,Ransomware,pii_customer,370204,24210,9.4,91.62,70,4.0,3.8,100.0,93.83
Banking,Brazil,2022.0,Ransomware,pii_customer,607370,23567,8.9,60.17,56,1.0,4.221,100.0,16.25
Retail,India,2016.0,SQL Injection,pii_customer,893562,22873,9.4,59.8,62,4.0,3.412,100.0,56.04
Government,USA,2015.0,DDoS,pii_customer,335496,1514,9.2,40.77,37,4.0,4.247,100.0,56.79
Entertainment,Germany,2020.0,Wallet_Hack,"Financial,Transaction_Data",3845,340,1.7,90.2,67,3.0,4.58,100.0,55.79
Education,Australia,2018.0,DDoS,pii_customer,1073823,3347,2.1,47.52,50,4.0,3.831,100.0,84.3
Technology,United States,2019.0,Account_Takeover,"Financial,Transaction_Data",374362,24024,9.9,79.53,50,3.0,4.777,100.0,28.23
Financial,Spain,2019.0,Research_Theft,"PII,Academic_Records",832363,2485,9.5,108.85,64,3.0,4.86,100.0,46.91
Healthcare,China,2022.0,Man-in-the-Middle,pii_customer,789235,9891,8.6,21.98,64,1.0,3.785,100.0,97.92
Telecommunications,Brazil,2024.0,Malware,pii_customer,930700,45000,34.0,94.78,76,1.0,4.185,100.0,84.84
Healthcare,Germany,2015.0,Ransomware,pii_customer,903778,11060,9.4,61.43,51,1.0,8.361,100.0,14.69
Education,India,2015.0,Phishing,pii_customer,76538,2918,1.8,15.42,22,4.0,3.422,100.0,0.5
Education,Germany,2022.0,Phishing,pii_customer,220318,3441,1.7,6.46,1,4.0,3.376,100.0,
Banking,Germany,2022.0,DDoS,pii_customer,520311,41696,34.8,69.91,50,4.0,4.23,100.0,89.59
Real Estate,India,2020.0,OT_Attack,"Call_Records,PII",832147,2657,12.5,109.4,21,3.0,4.36,100.0,66.32
IT,China,2023.0,Man-in-the-Middle,pii_customer,0,8633,13.0,11.29,52,4.0,4.229,100.0,34.74
Government,Brazil,2018.0,DDoS,pii_customer,515753,2064,1.6,29.47,54,3.0,3.392,100.0,36.05
Government,Russia,2021.0,SQL Injection,pii_customer,207261,23038,9.4,52.73,10,1.0,8.44,100.0,6.92
Government,India,2023.0,Phishing,pii_customer,221604,23546,9.4,78.72,57,4.0,4.25,100.0,99.99
Banking,Japan,2019.0,Man-in-the-Middle,pii_customer,759083,9364,12.6,60.64,38,1.0,4.24,100.0,64.61
Real Estate,United Kingdom,2020.0,Claims_Fraud,"SCADA_Data,Grid_Info",41956,8860,12.9,64.75,21,3.0,4.483,100.0,30.5
Education,Russia,2024.0,Malware,pii_customer,1086810,3991,2.9,22.46,8,4.0,3.43,100.0,16.07
Pharmaceutical,Germany,2020.0,Malware,"PII,Academic_Records",856784,8164,12.8,61.58,15,3.0,4.602,100.0,60.37
Healthcare,India,2020.0,Phishing,pii_customer,790301,45000,36.7,32.09,16,4.0,3.819,100.0,42.57
Retail,Germany,2022.0,Phishing,pii_customer,0,21719,9.4,87.16,45,4.0,3.769,100.0,41.36
Telecommunications,China,2023.0,SQL Injection,pii_customer,739584,45000,12.3,41.58,31,2.0,4.219,100.0,80.02
IT,Japan,2021.0,Ransomware,pii_customer,0,9276,19.4,94.3,66,1.0,4.199,100.0,29.37
Education,Brazil,2022.0,Phishing,pii_customer,300829,1976,2.6,12.88,12,4.0,3.425,100.0,55.82
Healthcare,Japan,2017.0,SQL Injection,pii_customer,216635,11759,19.6,22.92,39,1.0,8.338,100.0,18.52
Telecommunications,Germany,2022.0,SQL Injection,pii_customer,948867,44231,9.3,84.63,51,1.0,4.236,100.0,42.77
Healthcare,Australia,2020.0,Claims_Fraud,"PII,Claims_Data",308449,12228,13.2,110.73,19,3.0,4.472,100.0,33.17
Healthcare,India,2022.0,Phishing,pii_customer,1031607,11097,12.6,78.28,11,2.0,8.372,100.0,51.8
Retail,Australia,2018.0,Malware,pii_customer,0,22619,9.8,85.3,36,4.0,3.771,100.0,37.87
Healthcare,Germany,2024.0,DDoS,pii_customer,760057,9686,12.4,18.18,71,2.0,4.239,100.0,39.23
Retail,United States,2020.0,Supply_Chain,"Financial,Transaction_Data",44535,3930,9.9,72.26,55,3.0,4.527,100.0,41.17
Telecommunications,China,2022.0,DDoS,pii_customer,963454,43598,19.3,19.67,27,4.0,8.44,100.0,58.86
Government,UK,2024.0,Phishing,pii_customer,307233,2402,9.0,95.05,68,4.0,4.216,100.0,57.4
IT,France,2016.0,DDoS,pii_customer,84132,9693,13.1,88.89,18,2.0,4.222,100.0,58.92
Telecommunications,Japan,2019.0,SQL Injection,pii_customer,252907,21948,9.3,77.82,30,4.0,4.223,100.0,18.88
Government,USA,2023.0,DDoS,pii_customer,82631,3353,9.5,12.76,35,4.0,4.205,100.0,96.71
Technology,France,2020.0,Content_Piracy,"Research_Data,IP",102472,23322,9.6,109.28,57,3.0,4.419,100.0,38.42
Technology,South Korea,2020.0,Gaming_Hack,"Financial,Transaction_Data",633850,3214,1.8,51.74,49,3.0,4.989,100.0,46.6
Retail,Brazil,2020.0,Ransomware,"Farm_Data,GPS_Coordinates",183129,10252,9.3,100.36,66,3.0,4.735,100.0,20.38
Banking,UK,2016.0,Phishing,pii_customer,0,22887,9.5,89.33,43,4.0,4.219,,25.59
Banking,India,2022.0,Phishing,pii_customer,14654,9290,9.6,90.46,27,4.0,4.215,100.0,87.84
Telecommunications,India,2023.0,Malware,pii_customer,743643,45000,36.2,103.26,31,4.0,4.195,100.0,51.46
Agriculture,United Kingdom,2019.0,Data_Breach,"Content,Subscriber_Data",80546,43847,37.0,111.1,46,3.0,4.585,100.0,54.85
Education,Russia,2018.0,Ransomware,pii_customer,475804,2390,2.8,4.97,1,1.0,3.376,100.0,8.27
Healthcare,France,2018.0,Phishing,pii_customer,23424,11104,20.3,20.4,63,4.0,8.376,100.0,29.42
Government,Russia,2022.0,DDoS,pii_customer,583645,10693,18.6,85.01,69,4.0,8.44,100.0,5.22
Retail,UK,2021.0,Ransomware,pii_customer,192195,24105,9.8,20.76,37,4.0,3.795,100.0,28.32
Banking,Russia,2021.0,Wallet_Hack,pii_customer,836377,42554,12.4,98.64,53,3.0,4.217,100.0,91.69
Insurance,United States,2020.0,Email_Compromise,"Financial,Property_Data",480538,2125,1.5,103.9,63,3.0,,100.0,58.36
Healthcare,UK,2017.0,Malware,pii_customer,735386,9490,19.3,17.63,46,1.0,8.412,100.0,61.64
Healthcare,United States,2020.0,App_Vulnerability,"PHI,Device_Data",1127142,12115,20.0,118.09,42,3.0,4.729,100.0,66.99
Telecommunications,Russia,2018.0,SQL Injection,pii_customer,1054169,42194,32.9,93.65,46,4.0,4.202,100.0,50.38
