Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Banking,USA,2024.0,Phishing,pii_customer,121118,9481,12.3,49.98,43,4.0,4.196,100.0,88.68
Retail,Germany,2020.0,Precision_Ag,"Content,Subscriber_Data",381205,20801,9.2,32.52,7,3.0,3.396,100.0,50.4
IT,Japan,2017.0,Ransomware,pii_customer,203862,8742,12.2,17.25,29,3.0,4.196,100.0,94.12
IT,Germany,2020.0,IoT_Breach,pii_customer,242338,799,35.5,61.92,70,2.0,3.428,100.0,41.22
Government,Australia,2023.0,Phishing,pii_customer,389075,2157,9.2,79.63,52,2.0,3.871,100.0,37.99
IT,Russia,2019.0,Malware,pii_customer,165695,9295,12.5,51.96,41,4.0,4.2,,84.66
Entertainment,United States,2019.0,Data_Exposure,"Location_Data,PII",240846,3340,9.9,111.51,60,3.0,4.711,100.0,45.51
Education,France,2018.0,Phishing,pii_customer,273532,3857,19.5,41.57,12,1.0,3.376,100.0,9.65
Banking,India,2018.0,Man-in-the-Middle,pii_customer,172465,8797,12.5,29.33,23,3.0,4.201,100.0,7.25
Real Estate,France,2019.0,Data_Breach,"Citizen_Data,Sensor_Data",101830,9115,13.0,20.85,61,3.0,4.674,100.0,68.55
Real Estate,Japan,2020.0,POS_Malware,"Call_Records,PII",236614,3888,9.6,99.55,61,3.0,4.653,100.0,33.3
Healthcare,Japan,2016.0,Ransomware,pii_customer,17091,10150,9.5,91.56,75,4.0,3.829,100.0,47.47
Financial,India,2020.0,Phishing,"Financial,PII",758955,3135,9.5,72.57,37,3.0,4.729,100.0,19.2
Government,USA,2016.0,Man-in-the-Middle,pii_customer,934735,4221,12.6,57.07,63,2.0,4.246,100.0,84.24
Hospitality,Ireland,2020.0,Phishing,"PII,Claims_Data",595205,12476,19.9,101.17,63,3.0,4.523,100.0,60.52
Healthcare,UK,2023.0,Ransomware,pii_customer,71134,10337,19.6,85.03,60,4.0,4.224,100.0,26.56
IT,China,2020.0,SQL Injection,pii_customer,62963,9299,20.2,38.5,24,3.0,8.44,100.0,69.84
Financial,United States,2020.0,Gaming_Hack,"Research_Data,IP",0,1848,9.7,86.9,58,3.0,5.078,100.0,64.75
Technology,United States,2020.0,Property_Fraud,"PII,Messages",197491,4271,9.3,99.2,52,3.0,4.56,100.0,49.75
Real Estate,India,2019.0,Passenger_Data,"Vehicle_Data,Location",637870,594,9.0,16.22,45,3.0,4.631,100.0,50.82
Telecommunications,Brazil,2019.0,Man-in-the-Middle,pii_customer,483092,45000,35.9,84.93,58,3.0,4.218,100.0,92.27
Banking,France,2019.0,Phishing,pii_customer,734832,9508,12.2,50.05,23,2.0,8.392,100.0,62.57
Education,China,2017.0,Malware,pii_customer,482265,3153,1.6,91.17,9,1.0,4.213,100.0,30.75
Telecommunications,China,2018.0,Malware,pii_customer,993837,44231,34.6,90.02,40,1.0,4.192,100.0,51.47
Entertainment,Japan,2020.0,Gaming_Hack,"Citizen_Data,Sensor_Data",670279,568,1.6,17.01,1,3.0,4.793,100.0,52.09
Government,India,2024.0,Phishing,pii_customer,740548,23046,9.8,74.87,40,2.0,3.876,100.0,32.01
Education,Brazil,2018.0,Phishing,pii_customer,465719,3370,1.9,22.6,23,1.0,4.24,100.0,43.17
Healthcare,China,2016.0,Gaming_Hack,pii_customer,704445,10756,19.2,27.59,69,4.0,4.713,100.0,41.81
Banking,China,2019.0,Man-in-the-Middle,pii_customer,205843,9992,12.6,46.72,52,3.0,4.223,100.0,45.56
Retail,Australia,2018.0,DDoS,pii_customer,43120,23654,8.7,56.05,43,4.0,3.903,100.0,31.68
Retail,USA,2023.0,Phishing,pii_customer,772119,3262,9.0,82.09,24,4.0,3.81,100.0,87.51
Education,Australia,2016.0,Phishing,pii_customer,346087,1860,0.8,4.21,6,3.0,3.415,100.0,54.23
Education,South Korea,2022.0,Ransomware,pii_customer,674877,45000,34.8,26.21,11,1.0,4.223,100.0,40.84
Retail,USA,2017.0,Phishing,pii_customer,563934,24249,8.7,0.5,64,1.0,3.902,100.0,36.56
Telecommunications,Germany,2017.0,Phishing,pii_customer,420772,42442,36.2,84.5,73,3.0,4.26,100.0,16.81
Banking,Singapore,2019.0,Man-in-the-Middle,pii_customer,497317,8748,12.4,85.73,45,2.0,4.209,100.0,62.92
IT,Australia,2021.0,Man-in-the-Middle,pii_customer,648383,2160,1.3,7.03,3,3.0,4.246,100.0,31.34
Agriculture,UK,2020.0,Email_Compromise,"Financial,Property_Data",351309,554,0.8,26.85,12,3.0,4.906,100.0,69.67
Technology,United States,2020.0,Property_Fraud,"Gaming_Data,PII",390536,12256,9.2,105.77,1,3.0,4.7,100.0,31.53
Legal,United States,2020.0,Gaming_Hack,"Research_Data,IP",797579,3137,2.3,72.98,4,3.0,5.004,100.0,32.83
Telecommunications,Germany,2023.0,Man-in-the-Middle,pii_customer,793678,44516,9.4,100.76,63,4.0,4.237,100.0,71.06
Manufacturing,Japan,2020.0,Data_Breach,"Call_Records,PII",508136,1985,9.5,59.4,72,3.0,4.946,100.0,40.86
Retail,Germany,2017.0,DDoS,pii_customer,76682,22517,8.9,17.8,46,1.0,3.763,100.0,52.0
Telecommunications,Ireland,2020.0,Wallet_Hack,"Financial,PII",586518,22377,9.6,86.28,61,3.0,4.502,100.0,76.56
Healthcare,Brazil,2021.0,Ransomware,pii_customer,631683,10590,34.9,9.46,14,4.0,4.191,100.0,
IT,India,2022.0,SQL Injection,pii_customer,661193,8817,12.1,20.84,38,4.0,4.213,100.0,61.73
IT,USA,2019.0,Man-in-the-Middle,pii_customer,837869,9697,12.2,46.53,71,3.0,4.22,100.0,53.7
Banking,France,2015.0,Phishing,pii_customer,492660,8467,12.0,41.36,66,1.0,4.246,100.0,16.8
Technology,United States,,Gaming_Hack,"IP,Customer_Data",417717,1728,3.1,80.8,12,3.0,4.749,100.0,61.76
Telecommunications,India,2023.0,Ransomware,pii_customer,618410,43147,35.4,69.67,38,2.0,4.208,100.0,44.01
Education,South Korea,2016.0,Network_Breach,"Legal_Documents,PII",686441,920,2.1,72.54,32,1.0,4.729,100.0,24.52
Retail,Russia,2024.0,Malware,pii_customer,128016,22559,9.7,20.46,74,4.0,3.798,100.0,37.82
Retail,Australia,2022.0,SQL Injection,pii_customer,866441,24093,8.7,45.43,58,4.0,3.455,100.0,6.14
Telecommunications,UK,2019.0,Man-in-the-Middle,pii_customer,144612,8617,35.7,81.71,20,1.0,4.228,100.0,55.31
Healthcare,France,2021.0,Malware,pii_customer,573467,12177,19.3,42.13,62,1.0,8.44,100.0,78.8
Government,France,2018.0,SQL Injection,pii_customer,276083,2939,9.0,58.68,11,1.0,4.256,100.0,88.15
Banking,Brazil,2016.0,Malware,pii_customer,287578,9818,12.7,77.25,55,2.0,4.253,100.0,51.41
Telecommunications,Japan,2023.0,Phishing,pii_customer,596463,45000,9.4,58.58,64,3.0,4.233,100.0,76.54
Telecommunications,Germany,2019.0,Phishing,pii_customer,692977,9015,34.3,80.91,29,1.0,4.244,100.0,81.08
Healthcare,China,2024.0,DDoS,pii_customer,482020,9847,19.2,82.79,9,1.0,4.226,100.0,81.65
Technology,India,2019.0,App_Vulnerability,"Content,Subscriber_Data",1068813,12291,13.1,98.43,73,3.0,4.541,100.0,59.26
Healthcare,USA,2015.0,Phishing,pii_customer,414722,10246,19.1,5.33,36,1.0,8.44,100.0,17.87
Retail,Germany,2020.0,Research_Theft,"SCADA_Data,Grid_Info",555742,1975,9.5,108.91,56,3.0,4.794,100.0,76.58
Healthcare,Brazil,2018.0,DDoS,pii_customer,559107,11845,19.5,23.63,46,4.0,4.265,100.0,45.83
Education,Brazil,2023.0,Malware,pii_customer,590826,3134,2.4,9.26,67,1.0,3.445,100.0,96.24
Legal,Australia,2019.0,Gaming_Hack,"PII,Business_Data",532651,22547,0.8,70.77,36,3.0,4.444,100.0,60.5
Banking,France,2016.0,SQL Injection,pii_customer,978311,10276,12.5,92.26,40,3.0,4.248,100.0,54.97
Telecommunications,Germany,2020.0,Content_Piracy,"Gaming_Data,PII",182682,40754,35.3,102.29,62,3.0,4.75,100.0,33.96
Education,UK,2017.0,Man-in-the-Middle,pii_customer,0,3776,2.8,19.99,58,3.0,3.391,100.0,57.36
Retail,Japan,2018.0,SQL Injection,pii_customer,710434,22569,9.3,17.46,19,1.0,3.844,100.0,16.46
Healthcare,China,2018.0,DDoS,pii_customer,808217,11642,19.3,13.94,17,1.0,8.345,100.0,53.92
Telecommunications,Australia,2024.0,DDoS,pii_customer,855221,1287,33.7,76.17,8,4.0,3.416,100.0,37.79
Real Estate,India,2020.0,API_Abuse,"Legal_Documents,PII",926210,784,9.0,90.5,33,3.0,4.881,100.0,10.97
Retail,Japan,2020.0,Data_Breach,pii_customer,188020,22688,9.2,64.88,54,3.0,4.559,100.0,68.11
Government,USA,2016.0,Phishing,pii_customer,342933,1947,2.0,14.95,61,1.0,4.244,100.0,40.44
Retail,Australia,2024.0,Malware,pii_customer,279568,23304,9.1,16.33,37,3.0,3.793,100.0,85.02
Government,USA,2015.0,Phishing,pii_customer,663693,8404,12.7,63.76,60,3.0,4.229,100.0,58.18
Education,China,2021.0,Ransomware,pii_customer,497385,4372,3.8,90.22,58,1.0,3.43,100.0,34.31
Healthcare,China,2017.0,SQL Injection,pii_customer,375619,10636,19.6,69.57,57,1.0,8.44,100.0,16.52
Financial,United States,2020.0,API_Abuse,"Content,Subscriber_Data",0,8089,13.0,91.93,54,3.0,4.873,100.0,45.28
Financial,India,2020.0,Data_Breach,"Location_Data,PII",715174,9013,12.5,48.14,65,3.0,4.917,100.0,30.97
Banking,China,2019.0,SQL Injection,pii_customer,136313,8782,12.1,85.18,21,4.0,4.196,100.0,40.2
Healthcare,China,2019.0,DDoS,pii_customer,607670,9214,34.1,10.7,1,1.0,4.232,100.0,78.84
IT,India,2017.0,Ransomware,pii_customer,1016286,9978,12.7,91.04,20,4.0,4.227,100.0,77.49
Healthcare,Ireland,2020.0,Research_Theft,"Financial,PII",859233,11253,9.4,45.47,8,3.0,4.897,100.0,59.99
Government,USA,2016.0,Phishing,pii_customer,469414,41993,9.8,93.04,58,4.0,4.257,100.0,46.36
Government,Russia,2020.0,Ransomware,pii_customer,530738,3475,2.8,82.92,32,3.0,3.431,100.0,89.81
Telecommunications,Singapore,2019.0,POS_Malware,"Financial,PII",330917,43889,38.4,98.42,15,3.0,4.731,100.0,56.95
Technology,Spain,2020.0,IoT_Breach,"Payment_Cards,PII",290319,1870,1.5,46.65,47,3.0,4.729,100.0,80.83
Government,USA,2023.0,Phishing,pii_customer,620848,44532,9.4,40.41,1,1.0,4.211,100.0,18.94
Technology,Brazil,2020.0,Phishing,"Legal_Documents,PII",1058186,43143,9.7,83.39,33,3.0,5.02,100.0,74.39
Government,Switzerland,2020.0,Industrial_Espionage,"Payment_Cards,PII",666254,507,9.1,11.62,17,3.0,4.825,100.0,84.79
Legal,India,2020.0,Industrial_Espionage,"Legal_Documents,PII",95164,2601,9.2,64.16,49,3.0,4.968,100.0,35.06
Healthcare,UK,2019.0,Ransomware,pii_customer,530847,11251,19.3,72.57,23,1.0,8.403,100.0,11.78
Government,United States,2020.0,Gaming_Hack,"PII,Academic_Records",726957,3775,1.0,65.09,46,3.0,4.876,100.0,31.89
Retail,France,2019.0,Ransomware,pii_customer,162311,23628,9.5,81.41,72,3.0,8.44,100.0,85.15
IT,Brazil,2016.0,Malware,pii_customer,1014664,11939,19.8,101.45,61,3.0,4.191,100.0,89.99
Pharmaceutical,Japan,2020.0,Precision_Ag,pii_customer,487506,3278,3.0,72.91,11,3.0,5.101,100.0,57.79
Technology,Ireland,2020.0,Research_Theft,"SCADA_Data,Grid_Info",919749,24477,8.8,106.97,57,3.0,4.671,100.0,64.36
Banking,Australia,2020.0,Ransomware,pii_customer,179828,9881,9.4,99.35,19,3.0,4.957,100.0,42.83
Insurance,United States,2020.0,Passenger_Data,"PII,PHI,Financial",1082947,13203,20.8,116.7,66,3.0,4.623,100.0,21.46
Banking,India,2016.0,Malware,pii_customer,899177,8966,33.5,88.9,44,1.0,4.246,100.0,97.28
Banking,China,2019.0,Man-in-the-Middle,pii_customer,272354,8605,12.7,21.96,57,2.0,4.195,100.0,85.54
Telecommunications,United States,2020.0,IoT_Breach,"Gaming_Data,PII",235725,45000,12.6,72.01,38,3.0,4.704,100.0,59.89
Transportation,South Korea,2020.0,Property_Fraud,"Content,Subscriber_Data",1021771,12222,9.3,108.72,47,3.0,4.832,100.0,66.82
Government,China,2018.0,Ransomware,pii_customer,862052,23476,9.3,62.67,28,4.0,4.249,100.0,80.81
Education,South Korea,2016.0,Payment_Fraud,"Content,Subscriber_Data",585391,2961,1.0,68.57,32,3.0,3.398,100.0,
Retail,India,2020.0,Malware,pii_customer,12379,45000,35.2,9.35,58,4.0,3.788,100.0,40.72
Government,France,2018.0,Phishing,pii_customer,677926,11342,8.9,49.05,6,1.0,4.282,100.0,88.3
Banking,France,2020.0,Passenger_Data,"Legal_Documents,PII",523962,3563,13.1,55.21,33,3.0,4.205,100.0,52.62
IT,Germany,2022.0,SQL Injection,pii_customer,0,8250,35.9,1.24,41,2.0,4.231,100.0,44.62
Banking,France,2019.0,Man-in-the-Middle,pii_customer,1000177,8926,12.4,82.52,9,3.0,,100.0,63.57
IT,UK,2023.0,Ransomware,pii_customer,345668,9605,2.2,0.5,19,1.0,3.376,100.0,51.09
Telecommunications,Brazil,2024.0,Man-in-the-Middle,pii_customer,657006,41910,34.4,58.63,57,1.0,4.217,100.0,12.66
Education,India,2016.0,SQL Injection,pii_customer,1119541,3085,2.3,36.0,7,1.0,3.423,100.0,58.42
Retail,USA,2015.0,Phishing,pii_customer,861684,9306,8.8,30.27,28,4.0,3.902,100.0,50.67
Telecommunications,Germany,2020.0,Wallet_Hack,"Financial,Transaction_Data",1084040,11747,12.7,62.36,65,3.0,4.826,100.0,49.09
Education,Australia,2018.0,DDoS,pii_customer,516616,1576,1.7,11.03,55,1.0,3.465,100.0,18.73
Technology,United States,2020.0,Gaming_Hack,"Financial,Transaction_Data",863216,4747,9.3,80.19,12,3.0,4.84,100.0,25.33
Legal,Australia,2020.0,Data_Exposure,"PII,Academic_Records",550471,1145,0.8,82.09,13,3.0,4.684,100.0,43.74
Healthcare,China,2023.0,Man-in-the-Middle,pii_customer,1041039,11916,19.6,64.65,38,3.0,8.44,100.0,64.22
Telecommunications,Brazil,2016.0,Man-in-the-Middle,pii_customer,1035659,43285,35.0,95.69,62,1.0,4.205,100.0,12.27
Banking,India,2015.0,Ransomware,pii_customer,414993,8848,12.2,55.33,42,1.0,4.233,100.0,71.26
Education,Japan,2018.0,Malware,pii_customer,175225,4643,3.1,19.34,16,1.0,3.445,100.0,62.34
Education,Germany,2015.0,Ransomware,pii_customer,578638,4352,2.0,32.21,15,1.0,3.395,100.0,
Retail,Germany,2020.0,Malware,pii_customer,0,8000,9.1,69.13,56,4.0,4.195,100.0,89.77
Telecommunications,India,2020.0,OT_Attack,"Call_Records,PII",166658,45000,12.9,112.94,23,3.0,4.533,100.0,55.81
Healthcare,UK,2016.0,Man-in-the-Middle,pii_customer,307053,10402,19.1,13.29,57,4.0,8.428,100.0,59.43
Banking,Brazil,2018.0,DDoS,pii_customer,1054110,11609,19.2,99.33,53,2.0,3.376,100.0,31.6
Banking,Russia,2021.0,SQL Injection,pii_customer,619326,9128,12.3,35.33,9,1.0,4.233,100.0,83.66
Telecommunications,India,2019.0,DDoS,pii_customer,106242,2212,2.6,0.5,67,1.0,4.224,100.0,85.14
Banking,Japan,2019.0,Phishing,pii_customer,243925,10283,9.6,75.74,41,1.0,4.211,100.0,65.53
Manufacturing,Brazil,2020.0,Claims_Fraud,"SCADA_Data,Grid_Info",332136,9740,13.1,76.42,62,3.0,4.585,100.0,52.56
Education,Australia,2024.0,Malware,pii_customer,549153,4044,2.9,20.15,47,1.0,3.376,100.0,26.51
Pharmaceutical,Netherlands,2020.0,Connected_Car,"PII,Academic_Records",1010898,3461,9.2,67.21,14,3.0,4.76,100.0,60.83
Healthcare,India,2020.0,Malware,pii_customer,768227,3697,2.6,26.25,24,1.0,3.406,100.0,30.6
Retail,Australia,2017.0,DDoS,pii_customer,646331,24023,9.6,88.03,55,4.0,3.762,100.0,24.95
Education,Australia,2019.0,SQL Injection,pii_customer,442165,2866,12.3,18.15,38,2.0,3.376,100.0,8.13
IT,Australia,2021.0,Ransomware,pii_customer,449865,12052,19.3,84.6,62,1.0,8.44,100.0,67.37
Education,Brazil,2022.0,Malware,pii_customer,776791,4185,3.5,36.03,18,1.0,3.436,100.0,6.66
Telecommunications,India,2020.0,SQL Injection,pii_customer,293387,12085,13.0,64.48,33,1.0,4.245,100.0,34.79
Telecommunications,India,2020.0,SQL Injection,pii_customer,478196,9137,12.3,57.82,40,1.0,4.246,100.0,39.66
Financial,United States,2019.0,Claims_Fraud,"PII,Claims_Data",272294,4382,13.1,104.28,71,3.0,4.821,100.0,39.06
IT,Russia,2022.0,Phishing,pii_customer,556097,9197,12.3,59.35,44,2.0,4.189,100.0,74.54
Healthcare,China,2018.0,Malware,pii_customer,470123,12381,20.1,48.21,21,4.0,8.44,100.0,0.5
Banking,UK,2023.0,DDoS,pii_customer,255452,9343,36.0,79.71,41,3.0,4.259,100.0,19.69
Technology,United Kingdom,2020.0,Supply_Chain,"Financial,Transaction_Data",187796,437,3.9,77.06,26,3.0,4.816,100.0,67.15
Retail,USA,2023.0,DDoS,pii_customer,757336,24238,9.1,66.81,64,4.0,8.44,100.0,44.48
Telecommunications,UK,2024.0,Malware,pii_customer,449483,42747,35.3,92.35,67,4.0,4.214,100.0,52.35
Banking,France,2016.0,DDoS,pii_customer,150394,10028,19.5,85.99,25,2.0,8.44,100.0,8.41
Telecommunications,Japan,2023.0,SQL Injection,pii_customer,211516,9665,34.9,104.39,72,4.0,4.243,100.0,79.48
Government,USA,2019.0,Phishing,pii_customer,178756,8071,8.6,49.23,49,3.0,4.248,100.0,99.99
Transportation,United States,2019.0,Research_Theft,"Research_Data,IP",107257,24736,10.2,95.44,69,3.0,4.783,100.0,23.31
Retail,Japan,2020.0,Gaming_Hack,"PII,Claims_Data",258343,3709,9.5,90.0,67,3.0,4.554,100.0,68.38
Healthcare,Australia,2020.0,Phishing,"Farm_Data,GPS_Coordinates",52259,9448,9.5,64.87,27,3.0,4.43,100.0,89.64
IT,Japan,2016.0,Phishing,pii_customer,494143,22310,9.2,63.35,30,1.0,3.763,,50.47
IT,India,2017.0,Passenger_Data,pii_customer,0,9373,13.0,93.33,73,4.0,4.227,100.0,91.43
Telecommunications,India,2023.0,Malware,pii_customer,129235,45000,36.7,95.01,30,4.0,4.241,100.0,79.33
Agriculture,United States,2020.0,Ransomware,"Content,Subscriber_Data",28448,2544,2.6,50.97,17,3.0,5.033,100.0,45.05
Education,Russia,2018.0,Ransomware,pii_customer,511077,2864,2.3,86.82,62,1.0,3.446,100.0,65.93
Banking,Russia,2018.0,DDoS,pii_customer,1055085,8372,12.5,0.5,26,1.0,4.24,100.0,69.11
IT,Russia,2019.0,DDoS,pii_customer,682455,9194,35.2,60.15,24,1.0,4.214,100.0,81.75
Healthcare,UK,2017.0,Ransomware,pii_customer,203669,10898,19.8,9.73,35,1.0,8.418,100.0,17.06
Banking,Russia,2021.0,Wallet_Hack,pii_customer,0,951,12.2,75.55,52,3.0,4.215,100.0,99.99
Insurance,United States,2020.0,Claims_Fraud,"PII,Travel_Data",809453,13136,20.3,113.3,62,3.0,,100.0,55.7
Healthcare,UK,2023.0,Malware,pii_customer,568701,10812,19.2,33.15,25,1.0,8.44,100.0,38.48
Pharmaceutical,United States,2020.0,Account_Takeover,"PII,Claims_Data",707913,12579,9.5,116.73,71,3.0,5.159,100.0,23.68
Telecommunications,Germany,2020.0,SQL Injection,pii_customer,929903,41083,32.7,88.08,42,3.0,4.239,100.0,50.19
Government,Australia,2020.0,Man-in-the-Middle,pii_customer,717064,23587,8.5,17.21,63,1.0,3.433,100.0,62.41
Banking,Germany,2023.0,Man-in-the-Middle,pii_customer,733189,8253,12.5,79.76,30,2.0,4.252,100.0,73.28
Healthcare,China,2021.0,DDoS,pii_customer,424475,9537,20.1,54.07,16,1.0,4.219,100.0,1.24
Agriculture,United States,2020.0,Gaming_Hack,"Financial,Property_Data",1165027,1017,1.9,51.4,19,3.0,4.718,100.0,35.17
Education,Japan,2018.0,Man-in-the-Middle,pii_customer,300516,4108,3.1,94.38,74,1.0,4.232,100.0,76.91
Telecommunications,China,2019.0,Phishing,pii_customer,1115671,45000,35.6,114.19,66,3.0,4.205,100.0,82.44
Healthcare,Russia,2023.0,Phishing,pii_customer,522560,12134,18.9,3.73,52,1.0,8.398,100.0,17.95
Telecommunications,Brazil,2023.0,Man-in-the-Middle,pii_customer,889364,43715,33.9,62.24,40,4.0,4.251,100.0,73.95
Education,China,2018.0,Ransomware,pii_customer,736682,3012,19.2,6.95,31,1.0,3.448,100.0,6.98
Banking,Japan,2020.0,Phishing,pii_customer,71625,9722,9.1,97.63,60,3.0,4.259,100.0,97.99
Financial,United States,2020.0,Claims_Fraud,"Research_Data,IP",17962,8621,13.2,108.03,45,3.0,4.901,100.0,67.81
Retail,USA,2023.0,Phishing,pii_customer,712559,23620,9.3,64.5,33,1.0,3.771,100.0,4.12
Healthcare,India,2018.0,Claims_Fraud,pii_customer,326917,10493,19.1,54.96,16,2.0,8.44,100.0,4.34
Financial,South Korea,2020.0,Wallet_Hack,"Payment_Cards,PII",321903,340,8.9,0.5,13,3.0,5.078,100.0,43.23
Entertainment,Japan,2020.0,Industrial_Espionage,"Citizen_Data,Sensor_Data",22028,23131,9.2,78.91,37,3.0,4.987,100.0,15.21
Education,UK,2018.0,Ransomware,pii_customer,212122,2108,1.7,69.72,16,1.0,3.408,100.0,16.67
Healthcare,France,2015.0,Man-in-the-Middle,pii_customer,478487,10843,19.2,26.66,73,4.0,8.44,100.0,19.75
Healthcare,UK,2017.0,DDoS,pii_customer,627922,10804,19.1,22.03,36,1.0,8.44,100.0,88.3
Energy,United Kingdom,2020.0,OT_Attack,"Location_Data,PII",953114,9440,12.3,102.65,41,3.0,4.754,100.0,53.32
Financial,India,2020.0,POS_Malware,"Financial,PII",581656,1283,1.8,90.13,13,3.0,5.031,100.0,35.4
Retail,Australia,2016.0,Phishing,pii_customer,661919,23964,9.5,89.28,7,4.0,3.783,100.0,75.55
Banking,Australia,2020.0,Man-in-the-Middle,pii_customer,1141011,9329,12.4,64.0,57,2.0,4.245,100.0,16.08
Entertainment,United States,2020.0,Content_Piracy,"PHI,Device_Data",193992,24810,10.0,106.57,69,3.0,4.973,100.0,69.67
Banking,Australia,2019.0,Man-in-the-Middle,pii_customer,651087,8334,12.6,78.86,7,3.0,4.229,100.0,81.09
Healthcare,Brazil,2023.0,Man-in-the-Middle,pii_customer,644846,11491,12.4,24.17,39,1.0,8.306,100.0,7.17
Real Estate,Switzerland,2020.0,Supply_Chain,"Financial,Transaction_Data",533218,2027,1.5,67.27,10,3.0,4.908,100.0,60.09
Retail,Brazil,2024.0,DDoS,pii_customer,659223,23094,9.3,36.47,3,1.0,3.782,100.0,5.01
Entertainment,France,2020.0,SQL Injection,pii_customer,79226,11068,12.3,94.57,57,3.0,4.238,100.0,32.21
Legal,Australia,2020.0,Industrial_Espionage,"Farm_Data,GPS_Coordinates",528079,1592,8.8,18.59,10,3.0,4.578,100.0,97.25
Government,Germany,2020.0,OT_Attack,pii_customer,75970,1722,9.3,94.64,52,3.0,4.801,100.0,32.69
Telecommunications,Brazil,2016.0,Malware,pii_customer,1061897,42866,35.2,91.16,54,1.0,4.241,100.0,15.01
Education,India,2023.0,Ransomware,pii_customer,205046,3520,2.3,11.22,5,1.0,3.463,100.0,46.12
IT,Singapore,2020.0,Phishing,"Trade_Secrets,Designs",193741,1834,12.9,102.38,65,3.0,5.004,100.0,26.53
Financial,United Kingdom,2020.0,Content_Piracy,"Citizen_Data,Sensor_Data",288183,2492,9.5,104.5,52,3.0,4.959,100.0,72.01
Healthcare,Australia,2020.0,Gaming_Hack,"Citizen_Data,Sensor_Data",341425,11597,34.3,71.74,35,3.0,4.669,100.0,64.48
Financial,United Kingdom,2020.0,Connected_Car,"Trade_Secrets,Designs",1073433,968,9.4,75.55,33,3.0,5.018,100.0,54.08
Financial,France,2020.0,Wallet_Hack,"Research_Data,IP",41505,22006,10.2,78.55,67,3.0,4.626,100.0,64.67
IT,China,2024.0,SQL Injection,pii_customer,29867,8305,12.6,77.25,46,3.0,4.253,100.0,45.21
Hospitality,Australia,2020.0,Content_Piracy,pii_customer,248398,22660,8.6,95.61,49,4.0,4.772,100.0,71.74
Telecommunications,Brazil,2018.0,DDoS,pii_customer,990972,44900,34.7,95.62,41,2.0,4.224,100.0,36.52
Healthcare,UK,2017.0,Man-in-the-Middle,pii_customer,546937,12387,19.2,35.16,67,2.0,8.44,100.0,17.66
Government,UK,2019.0,Man-in-the-Middle,pii_customer,127726,1751,12.8,59.86,35,4.0,4.255,100.0,52.47
Healthcare,India,2019.0,Malware,pii_customer,699661,11534,19.4,34.91,17,1.0,8.422,100.0,
IT,Brazil,2021.0,Phishing,pii_customer,496975,43930,12.9,80.47,46,4.0,4.227,,43.71
Telecommunications,Brazil,2023.0,SQL Injection,pii_customer,334989,9589,12.4,93.22,21,3.0,4.23,100.0,57.87
Telecommunications,Brazil,2021.0,Malware,pii_customer,461477,44797,35.2,94.5,60,4.0,4.214,100.0,15.18
Healthcare,Japan,,Content_Piracy,pii_customer,762334,12629,12.8,42.54,48,4.0,8.44,100.0,7.66
Healthcare,Ireland,2020.0,App_Vulnerability,"Trade_Secrets,Designs",146800,9598,20.7,93.09,45,3.0,4.766,100.0,51.75
Technology,United States,2020.0,App_Vulnerability,"IP,Customer_Data",725234,1631,4.0,97.63,38,3.0,4.739,100.0,56.81
Insurance,United Kingdom,2019.0,Supply_Chain,"PII,Claims_Data",210986,9552,10.1,78.31,61,3.0,4.532,100.0,37.21
IT,Australia,2020.0,DDoS,pii_customer,130803,8464,12.4,20.43,43,3.0,4.216,100.0,98.46
